Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
30-07-2019,270.649994,270.649994,257.200012,258.299988,210.308487,2907574,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014503,0.0792,0.0095,0.0575,11118,58.53,64.07
31-07-2019,256.399994,267.450012,249.949997,266.049988,216.618561,5189907,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014476,0.0792,0.0095,0.0575,10980,53.64,62.9
01-08-2019,264.5,266,258.200012,263.399994,214.460938,3893105,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014408,0.0792,0.0031,0.0575,10997.34961,55.67,61.12
02-08-2019,264.950012,266.5,252.550003,253.399994,206.318909,7968774,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014431,0.0792,0.0031,0.0575,10862.59961,54.63,59.32
05-08-2019,252,259.5,244.699997,255.5,208.028732,5512508,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014356,0.0834,0.0031,0.0575,10948.25,53.6,58.63
06-08-2019,255,259,251.300003,253.550003,206.441055,2894975,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013982,0.0834,0.0031,0.0575,10855.5,51.14,55.03
07-08-2019,255.949997,255.949997,243.199997,244.449997,199.031799,5543635,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014039,0.0834,0.0031,0.054,11032.4502,52.6,56.29
08-08-2019,246.149994,251.699997,241.300003,250.399994,203.876297,4414553,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014052,0.0834,0.0031,0.054,11109.65039,54.41,57.37
09-08-2019,251.5,254.25,246.600006,247.100006,201.189438,3269069,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.01419,0.0834,0.0031,0.054,10925.84961,57.05,59.9
13-08-2019,248,251.699997,239.100006,240.699997,195.978546,3075689,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.01397,0.0887,0.0031,0.054,11029.40039,55.16,57.86
14-08-2019,240,249.25,239.600006,246.600006,200.782349,2653148,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014069,0.0887,0.0031,0.054,11047.79981,54.83,59
16-08-2019,245.899994,250.399994,241.649994,245.5,199.886703,3529116,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013943,0.0887,0.0031,0.054,11053.90039,56.24,59.79
19-08-2019,246.100006,248,241.300003,244.699997,199.235352,2106649,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.014058,0.0789,0.0031,0.054,11017,56.18,59.03
20-08-2019,243.5,244.600006,239.25,241.600006,196.711334,2886559,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.01389,0.0789,0.0031,0.054,10918.7002,55.65,60.6
21-08-2019,241,243.75,237.600006,238.75,194.390839,3450810,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013926,0.0789,0.0031,0.054,10741.34961,55.33,59.81
22-08-2019,238.050003,238.899994,225,226.449997,184.376144,3064511,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013998,0.0789,0.0031,0.054,10829.34961,54.08,58.64
23-08-2019,227,242.5,223.75,238.300003,194.024445,5739378,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013904,0.0789,0.0031,0.054,11057.84961,53.54,58.64
26-08-2019,240.199997,254,234.550003,252.449997,205.545425,5573898,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013986,0.0907,0.0031,0.054,11105.34961,54.99,58.44
27-08-2019,251.5,261.700012,251.5,259.75,211.48909,6335301,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013858,0.0907,0.0031,0.054,11046.09961,55.76,60.42
28-08-2019,258.149994,268.600006,255.25,265.049988,215.804367,4926503,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013979,0.0907,0.0031,0.054,10948.29981,56.67,60.59
29-08-2019,263.200012,269.200012,260.5,265.899994,216.496445,4561426,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013873,0.0907,0.0031,0.054,11023.25,55.07,61.04
30-08-2019,265,265,252.550003,260.149994,211.814774,6047902,3.25651E+13,-13860000000,1366417754,0,0,0,0.0735402,0.013951,0.0907,0.0031,0.054,10797.90039,53.91,57.93
03-09-2019,257.350006,262.549988,251.350006,256.799988,209.087189,4493899,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013896,0.0791,0.0063,0.054,10844.65039,56.22,60.68
04-09-2019,255.5,258.450012,249.149994,257.200012,209.412903,4535217,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013801,0.0791,0.0063,0.054,10847.90039,56.33,62.7
05-09-2019,255,275,254.800003,265.049988,215.804367,8935849,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013897,0.0791,0.0063,0.054,10946.2002,56.45,61.28
06-09-2019,264.299988,266,258.25,261.899994,213.239639,5069905,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013847,0.0791,0.0063,0.054,11003.04981,57.88,63.99
09-09-2019,259.100006,264,258.399994,261.950012,213.28035,2843631,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013953,0.0744,0.0063,0.054,11035.7002,55.66,63.02
11-09-2019,260.549988,267.399994,259.600006,266,216.577866,4606154,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013916,0.0744,0.0063,0.054,10982.79981,55.13,60.76
12-09-2019,267.350006,274.5,261.200012,262.649994,213.850281,5869421,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013974,0.0744,0.0063,0.054,11075.90039,54.76,61.25
13-09-2019,264.649994,272.899994,259.5,271.149994,220.770996,7628082,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014028,0.0744,0.0063,0.054,11003.5,63.1,68.42
16-09-2019,260,260,250.399994,255.649994,208.150864,12476044,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.01408,0.0678,0.0063,0.054,10817.59961,59.26,65.59
17-09-2019,255,255.649994,244.25,245.899994,200.212402,13824975,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013937,0.0678,0.0063,0.054,10840.65039,58.19,64.29
18-09-2019,252.550003,257.299988,248.75,255.050003,207.662354,10529318,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013945,0.0678,0.0063,0.054,10704.79981,58.19,64.25
19-09-2019,257,258.950012,248.600006,251,204.364822,5281057,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013978,0.0678,0.0063,0.054,11274.2002,57.92,65.23
20-09-2019,250.050003,285.899994,247.25,277.25,225.73764,17266088,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.013944,0.0678,0.0063,0.054,11600.2002,58.69,64.66
23-09-2019,278,293.399994,277.200012,288.450012,234.856735,8908295,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014047,0.0757,0.0063,0.054,11588.2002,57.22,64.13
24-09-2019,288.450012,298.25,280.100006,282.850006,230.297195,12813130,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014126,0.0757,0.0063,0.054,11440.2002,56.38,62.41
25-09-2019,284.450012,288.75,278.049988,285.399994,232.373398,8473780,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014028,0.0757,0.0063,0.054,11571.2002,56.24,62.08
26-09-2019,289.799988,306.850006,288.700012,304.649994,248.046799,15577164,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014023,0.0757,0.0063,0.054,11512.40039,55.95,62.48
27-09-2019,304.649994,312.700012,302,305.850006,249.023834,11202716,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014042,0.0757,0.0063,0.054,11474.4502,54.09,60.99
30-09-2019,305.700012,310.899994,296.600006,301.700012,245.644897,7797774,3.25651E+13,-11670000000,1366417754,0,0,0,0.0735402,0.014185,0.0709,0.0063,0.054,11359.90039,53.6,60.06
01-10-2019,310,322.100006,300.299988,309.450012,251.954956,16142528,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.0141,0.0709,0.0093,0.054,11314,52.41,58.01
03-10-2019,310.5,327.450012,310.5,322.950012,262.946686,12775386,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014056,0.0709,0.0093,0.054,11174.75,52.84,59.13
04-10-2019,327.75,328.75,313.200012,320.700012,261.114746,7476013,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014081,0.0709,0.0093,0.0515,11126.40039,52.76,59.46
07-10-2019,316.200012,317.850006,306.299988,307.350006,250.245148,6569663,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014121,0.0836,0.0093,0.0515,11313.29981,52.63,59.7
09-10-2019,307.950012,319.799988,302.100006,314.5,256.066711,6099024,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014043,0.0836,0.0093,0.0515,11234.54981,53.57,59.08
10-10-2019,314,316.549988,307.600006,311.149994,253.339081,3553996,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014004,0.0836,0.0093,0.0515,11305.04981,54.76,60.59
11-10-2019,310.299988,313.950012,302.100006,308.450012,251.140793,5158308,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014088,0.0836,0.0093,0.0515,11341.15039,53.57,58.81
14-10-2019,309.950012,320.700012,308.399994,310.5,252.809875,5465692,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014102,0.0856,0.0093,0.0515,11428.29981,52.81,59.19
15-10-2019,312.450012,315.149994,309.649994,311.049988,253.257675,3823070,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.013995,0.0856,0.0093,0.0515,11464,53.42,59.3
16-10-2019,315.5,321.899994,309.25,313.149994,254.967529,6738842,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.013935,0.0856,0.0093,0.0515,11586.34961,53.89,59.35
17-10-2019,314.950012,315,306.549988,313.950012,255.618896,4882673,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.013963,0.0856,0.0093,0.0515,11661.84961,53.75,59.96
18-10-2019,313,322.350006,310.649994,313.850006,255.53746,6703804,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014001,0.0856,0.0093,0.0515,11588.34961,54.21,60.5
22-10-2019,316.950012,320.450012,312.299988,316.899994,258.020752,6171806,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014064,0.0801,0.0093,0.0515,11604.09961,55.9,60.52
23-10-2019,315.25,318.450012,308,308.700012,251.344315,4247357,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.01407,0.0801,0.0093,0.0515,11582.59961,56.11,61.71
24-10-2019,306,309.5,298.149994,299.100006,243.527985,5773873,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014141,0.0801,0.0093,0.0515,11583.90039,56.52,62.06
25-10-2019,298.200012,306.399994,298.149994,301.049988,245.115662,4232379,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014047,0.0801,0.0093,0.0515,,,
27-10-2019,302,303.649994,302,302.700012,246.459122,177322,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,,0.0736,0.0093,0.0515,11786.84961,55.34,61.05
29-10-2019,309.299988,313.649994,305.700012,310.049988,252.443466,5972157,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014137,0.0736,0.0093,0.0515,11844.09961,54.85,60.22
30-10-2019,312.799988,323,311,318.399994,259.242065,7171629,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014107,0.0736,0.0093,0.0515,11877.4502,54.02,59.3
31-10-2019,321,328,320.100006,325.25,264.819397,8026901,3.29749E+13,-11750000000,1366417754,0,0,0,0.2648539,0.014086,0.0736,0.0093,0.0515,11890.59961,56.04,60.17
01-11-2019,322.149994,327.450012,314,320.950012,261.318298,5770302,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.01409,0.0736,0.0092,0.0515,11941.29981,56.33,62.52
04-11-2019,318.700012,325.700012,318.100006,319.100006,259.812012,2979670,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.014182,0.0664,0.0092,0.0515,11917.2002,57.04,62.72
05-11-2019,317.5,322.950012,311.149994,312.5,254.438263,3704276,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.014085,0.0664,0.0092,0.0515,11966.04981,56.15,62.11
06-11-2019,311,316.5,310.299988,313.950012,255.618896,2595028,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.014105,0.0664,0.0092,0.0515,12012.04981,56.91,62.6
07-11-2019,316.950012,316.950012,306.600006,310.450012,252.76918,5893535,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.014085,0.0664,0.0092,0.0515,11908.15039,57.02,62
08-11-2019,310,311.399994,291.899994,293.950012,239.334839,8482305,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.01401,0.0664,0.0092,0.0515,11913.4502,,62.58
11-11-2019,293.399994,300.850006,292.200012,298.700012,243.202301,3282758,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.01401,0.0838,0.0092,0.0515,11840.4502,56.88,62.27
13-11-2019,296.899994,299.5,288,291.299988,237.17717,5844574,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013931,0.0838,0.0092,0.0515,11872.09961,56.57,62.46
14-11-2019,291.25,292.049988,284.299988,288.549988,234.93811,5617128,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013862,0.0838,0.0092,0.0515,11895.4502,57.54,63.32
15-11-2019,287.75,292.950012,286.350006,290.200012,236.28157,2573038,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013897,0.0838,0.0092,0.0515,11884.5,56.82,62.82
18-11-2019,293.899994,296.450012,287.100006,290.149994,236.24086,6854901,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013946,0.0772,0.0092,0.0515,11940.09961,54.93,62.37
19-11-2019,291.399994,292.850006,288.149994,290.200012,236.28157,2036661,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013901,0.0772,0.0092,0.0515,11999.09961,56.71,63.8
20-11-2019,296.049988,302.5,293.299988,295.899994,240.922516,7746295,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013918,0.0772,0.0092,0.0515,11968.40039,58.36,64.99
21-11-2019,302,302,284.850006,286.799988,233.513275,7726635,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013934,0.0772,0.0092,0.0515,11914.40039,57.68,64.83
22-11-2019,284.950012,291.600006,283.799988,290.350006,236.403702,3532260,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013939,0.0772,0.0092,0.0515,12073.75,57.79,64.67
25-11-2019,289,297.299988,287.399994,295.600006,240.678268,3487647,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013931,0.0722,0.0092,0.0515,12037.7002,58.25,64.82
26-11-2019,296,298.100006,286.700012,289.399994,235.630188,5884821,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013951,0.0722,0.0092,0.0515,12100.7002,58.12,65.03
27-11-2019,287,291,285.100006,286.5,233.269012,3030250,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.014,0.0722,0.0092,0.0515,12151.15039,,64.68
28-11-2019,287.799988,293.450012,284.350006,290.700012,236.68866,4012844,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.014039,0.0722,0.0092,0.0515,12056.04981,58.12,64.5
29-11-2019,291.899994,292.5,280.549988,282.600006,230.093643,5692457,3.29749E+13,-12750000000,1366417754,0,0,0,0.2648539,0.013977,0.0722,0.0092,0.0515,12048.2002,55.97,63.2
02-12-2019,282.600006,283.950012,278.299988,281.799988,229.442261,2789553,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.013943,0.0644,0.0061,0.0515,11994.2002,56.15,62.95
03-12-2019,282.950012,283.899994,271.649994,274.399994,223.41716,3354969,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.013962,0.0644,0.0061,0.0515,12043.2002,58.46,65.25
04-12-2019,271.549988,272.5,266.5,269.799988,219.671829,5585746,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.013897,0.0644,0.0061,0.0515,12018.40039,58.42,65.67
05-12-2019,268.5,272.5,265,265.899994,216.496445,3961913,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.01399,0.0644,0.0061,0.0515,11921.5,59.2,66.5
06-12-2019,265,269,262,263,214.135254,3803344,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014009,0.0644,0.0061,0.0515,11937.5,58.99,66.44
09-12-2019,263,269.950012,262.25,268.899994,218.939041,3536664,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014028,0.0825,0.0061,0.0515,11856.79981,59.22,66.57
10-12-2019,268.399994,269.75,260,260.450012,212.059052,2994732,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014092,0.0825,0.0061,0.0515,11910.15039,58.74,65.37
11-12-2019,260.450012,266.399994,258.25,262.649994,213.850281,5178097,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014083,0.0825,0.0061,0.0515,11971.79981,59.18,66.67
12-12-2019,265.25,268.100006,264,266.200012,216.740723,2886344,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014138,0.0825,0.0061,0.0515,12086.7002,60.11,67.44
13-12-2019,266.200012,268.799988,263.399994,267.399994,217.717758,2356235,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014172,0.0825,0.0061,0.0515,12053.9502,60.21,68.04
16-12-2019,267.200012,268.5,263.25,266.799988,217.229218,3713618,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014146,0.0762,0.0061,0.0515,12165,60.88,68.99
17-12-2019,266.700012,268.649994,263.600006,264.899994,215.682251,2362391,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.0141,0.0762,0.0061,0.0515,12221.65039,60.93,69.12
18-12-2019,264.049988,265.5,262.200012,263.799988,214.786606,2866222,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014042,0.0762,0.0061,0.0515,12259.7002,61.3,69.7
19-12-2019,263,265.950012,262.350006,264.850006,215.641541,1820243,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014087,0.0762,0.0061,0.0515,12271.79981,60.43,68.66
20-12-2019,264.899994,267.700012,262.75,263.899994,214.868027,2060059,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.01404,0.0762,0.0061,0.0515,12262.75,60.51,67.49
23-12-2019,264.350006,268.649994,264.200012,265.950012,216.537155,2249100,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.01408,0.0879,0.0061,0.0515,12214.54981,61.17,69.26
24-12-2019,265,266.450012,261,262.450012,213.687454,1988923,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014043,0.0879,0.0061,0.0515,12126.54981,61.72,69.26
26-12-2019,261,264.649994,257.850006,258.600006,210.55278,2768841,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.013978,0.0879,0.0061,0.0515,12245.79981,61.76,68.91
27-12-2019,259,267.799988,258.399994,266.600006,217.066391,3082343,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014025,0.0879,0.0061,0.0515,12255.84961,61.66,68.3
30-12-2019,265.950012,267.899994,263.049988,267.200012,217.554932,1890538,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014023,0.0703,0.0061,0.0515,12168.4502,61.14,67.77
31-12-2019,266.850006,270.600006,264,264.5,215.356567,2675474,3.29749E+13,-12490000000,1366417754,0,0,0,0.2648539,0.014023,0.0703,0.0061,0.0515,12182.5,,
01-01-2020,264.899994,266.549988,263.600006,265.5,216.170761,765044,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.01403,0.0703,0,0.0515,12282.2002,61.17,67.05
02-01-2020,266.5,270.649994,264.549988,269.5,219.427567,2336221,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.01408,0.0703,0,0.0515,12226.65039,63,69.08
03-01-2020,264.899994,266.149994,261.5,263.700012,214.705215,4110082,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014003,0.0703,0,0.0515,11993.04981,63.27,70.25
06-01-2020,256.200012,260.950012,243.949997,244.649994,199.194626,12071439,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.013941,0.0751,0,0.0515,12052.9502,62.7,68.74
07-01-2020,250,253.699997,239.300003,242.149994,197.159134,12074187,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.01393,0.0751,0,0.0515,12025.34961,59.65,67.31
08-01-2020,235,243.350006,235,241.699997,196.79274,8293440,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.013858,0.0751,0,0.0515,12215.90039,59.56,66.58
09-01-2020,250,254,246.5,252.949997,205.952515,7942398,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014003,0.0751,0,0.0515,12256.79981,59.02,66.77
10-01-2020,254.5,255.5,250.300003,253.350006,206.278198,5357669,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014046,0.0751,0,0.0515,12329.54981,58.17,64.14
13-01-2020,253.199997,256.899994,251.850006,252.350006,205.46402,2846331,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014094,0.0767,0,0.0515,12362.29981,58.34,64.45
14-01-2020,255,257.799988,253.600006,254.5,207.214539,2853077,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.01414,0.0767,0,0.0515,12343.29981,57.86,63.29
15-01-2020,254.5,257.450012,252.600006,255.949997,208.395126,2172267,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014115,0.0767,0,0.0515,12355.5,58.52,64.63
16-01-2020,256.25,257.350006,249.399994,250.199997,203.713455,3990321,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014141,0.0767,0,0.0515,12352.34961,58.55,64.05
17-01-2020,248,252.699997,246.850006,249.649994,203.265656,3905216,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014095,0.0767,0,0.0515,12224.54981,,64.63
20-01-2020,250,254.5,247.050003,248.75,202.532867,3421759,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014078,0.0656,0,0.0515,12169.84961,58.25,63.66
21-01-2020,248.850006,251.850006,248,249.449997,203.102829,2262648,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014078,0.0656,0,0.0515,12106.90039,56.76,62.11
22-01-2020,251.350006,252.300003,243.899994,245.149994,199.601746,2680161,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014051,0.0656,0,0.0515,12180.34961,55.51,61.26
23-01-2020,248,251.25,244.300003,246.800003,200.945175,4717684,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014069,0.0656,0,0.0515,12248.25,54.09,59.34
24-01-2020,248.399994,249.399994,244,244.800003,199.316772,3816555,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014021,0.0656,0,0.0515,12119,53.09,58.54
27-01-2020,245.5,246.600006,240,241,196.222794,3490953,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.01402,0.066,0,0.0515,12055.79981,53.33,59.37
28-01-2020,242,245.199997,241.199997,242.350006,197.321991,3356447,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.013998,0.066,0,0.0515,12129.5,53.29,59.46
29-01-2020,243,248.25,241.350006,245.699997,200.049561,3769731,3.3776E+13,-15300000000,1380004385,0,0,0,0.4004004,0.014039,0.066,0,0.0515,12035.79981,52.19,57.72
30-01-2020,246,246.949997,238.199997,240.100006,195.490036,3872975,3.3776E+13,-15300000000,1380004385,1,0,0,0.4004004,0.014025,0.066,0,0.0515,11962.09961,51.58,57.77
31-01-2020,242,242.149994,231.350006,232.449997,189.261368,4595587,3.3776E+13,-15300000000,1380004385,1,0,0,0.4004004,0.013959,0.066,0,0.0515,11707.90039,50.06,54
03-02-2020,225,230.5,221.600006,223.399994,181.892838,4316241,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013987,0.0742,-0.0061,0.0515,11979.65039,49.59,53.9
04-02-2020,226.300003,233.649994,226.100006,231.699997,188.650726,5013569,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014022,0.0742,-0.0061,0.0515,12089.15039,50.87,55.36
05-02-2020,233.100006,239.149994,232.5,236.949997,192.925293,4989111,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014065,0.0742,-0.0061,0.0515,12137.9502,50.94,55.18
06-02-2020,234.050003,245,233,243.399994,198.176895,6589559,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014049,0.0742,-0.0061,0.0515,12098.34961,50.34,54.53
07-02-2020,242,243.399994,236.600006,241.050003,196.263519,3972973,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013992,0.0742,-0.0061,0.0515,12031.5,49.59,53.39
10-02-2020,241,244.050003,237.800003,238.850006,194.472275,3378866,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013983,0.0852,-0.0061,0.0515,12107.90039,50,54
11-02-2020,241.199997,243.449997,239.550003,240,195.4086,2628201,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014029,0.0852,-0.0061,0.0515,12201.2002,51.13,55.54
12-02-2020,240.600006,242.100006,232.850006,233.550003,190.156998,2431744,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.01403,0.0852,-0.0061,0.0515,12174.65039,51.41,56.34
13-02-2020,233.699997,236.199997,232.300003,235.050003,191.378296,1678476,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014026,0.0852,-0.0061,0.0515,12113.4502,52.03,57.37
14-02-2020,235.399994,238.350006,233.149994,233.850006,190.401276,2328670,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014031,0.0852,-0.0061,0.0515,12045.79981,,57.83
17-02-2020,234,234.699997,229.149994,230,187.266571,1282476,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013983,0.081,-0.0061,0.0515,11992.5,52.1,57.35
18-02-2020,228.699997,230.199997,222.25,224.949997,183.154846,5379083,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.014016,0.081,-0.0061,0.0515,12125.90039,53.31,59.72
19-02-2020,226,227,223.5,226.449997,184.376144,2791585,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013971,0.081,-0.0061,0.0515,12080.84961,53.77,59.57
20-02-2020,224.5,228,222,222.399994,181.078644,4909405,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013922,0.081,-0.0061,0.0515,11829.40039,51.36,56.71
24-02-2020,222.199997,222.600006,213.899994,216.199997,176.030594,3931405,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013911,0.0742,-0.0061,0.0515,11797.90039,49.78,55.29
25-02-2020,217,218.350006,207.800003,211.050003,171.837448,3624427,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.01388,0.0742,-0.0061,0.0515,11678.5,48.67,54.96
26-02-2020,211,211.300003,207.149994,208.850006,170.046204,5069210,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013914,0.0742,-0.0061,0.0515,11633.29981,47.17,52.19
